,item,RC-licensor,gap,island,ext-type,token,surprisal
16,8,1,1,1,subject,とても,9.10850715637207
17,8,1,1,1,subject,や,10.205581665039062
18,8,1,1,1,subject,せ,11.683439254760742
19,8,1,1,1,subject,ている,3.701828956604004
20,8,1,1,1,subject,。,2.6424777507781982
21,8,1,1,1,subject,</s>,8.756917953491211
0,1,0,0,0,object,,0.0
1,1,0,0,0,object,教授,15.586140632629395
2,1,0,0,0,object,が,3.7847299575805664
3,1,0,0,0,object,推理小説,18.418874740600586
4,1,0,0,0,object,を書いた,6.8167595863342285
5,1,0,0,0,object,ことが,6.11092472076416
6,1,0,0,0,object,最近,11.002288818359375
7,1,0,0,0,object,書店,15.354513168334961
8,1,0,0,0,object,で,0.806353747844696
9,1,0,0,0,object,特集,7.623964786529541
10,1,0,0,0,object,された,4.135918617248535
11,1,0,0,0,object,の,2.683598041534424
12,1,0,0,0,object,で,0.6925122141838074
13,1,0,0,0,object,誇,20.404329299926758
14,1,0,0,0,object,らしい,1.164567470550537
15,1,0,0,0,object,。,2.134068012237549
16,1,0,0,0,object,</s>,8.175895690917969
0,1,0,0,1,object,,0.0
1,1,0,0,1,object,推理小説,22.21173858642578
2,1,0,0,1,object,を書いた,9.175337791442871
3,1,0,0,1,object,教授,11.73845386505127
4,1,0,0,1,object,が,2.355212926864624
5,1,0,0,1,object,最近,10.070921897888184
6,1,0,0,1,object,書店,11.945332527160645
7,1,0,0,1,object,で,0.8453511595726013
8,1,0,0,1,object,特集,8.862899780273438
9,1,0,0,1,object,された,4.046440601348877
10,1,0,0,1,object,の,2.5206148624420166
11,1,0,0,1,object,で,0.8254204392433167
12,1,0,0,1,object,誇,21.294574737548828
13,1,0,0,1,object,らしい,1.1915178298950195
14,1,0,0,1,object,。,2.3098013401031494
15,1,0,0,1,object,</s>,8.355759620666504
0,1,1,0,0,object,,0.0
1,1,1,0,0,object,教授,15.586140632629395
2,1,1,0,0,object,が,3.7847299575805664
3,1,1,0,0,object,推理小説,18.418874740600586
4,1,1,0,0,object,を書いた,6.8167595863342285
5,1,1,0,0,object,ことが,6.11092472076416
6,1,1,0,0,object,最近,11.002288818359375
7,1,1,0,0,object,書店,15.354513168334961
8,1,1,0,0,object,で,0.806353747844696
9,1,1,0,0,object,特集,7.623964786529541
10,1,1,0,0,object,された,4.135918617248535
11,1,1,0,0,object,推理小説,16.414087295532227
12,1,1,0,0,object,は,4.617684841156006
13,1,1,0,0,object,人気,7.16878604888916
14,1,1,0,0,object,だ,6.029904365539551
15,1,1,0,0,object,。,1.6669962406158447
16,1,1,0,0,object,</s>,9.040416717529297
0,1,1,0,1,object,,0.0
1,1,1,0,1,object,推理小説,22.21173858642578
2,1,1,0,1,object,を書いた,9.175337791442871
3,1,1,0,1,object,教授,11.73845386505127
4,1,1,0,1,object,が,2.355212926864624
5,1,1,0,1,object,最近,10.070921897888184
6,1,1,0,1,object,書店,11.945332527160645
7,1,1,0,1,object,で,0.8453511595726013
8,1,1,0,1,object,特集,8.862899780273438
9,1,1,0,1,object,された,4.046440601348877
10,1,1,0,1,object,推理小説,10.36486530303955
11,1,1,0,1,object,は,6.174903392791748
12,1,1,0,1,object,人気,7.858443260192871
13,1,1,0,1,object,だ,6.517691135406494
14,1,1,0,1,object,。,1.707350254058838
15,1,1,0,1,object,</s>,9.307186126708984
0,1,0,1,0,object,,0.0
1,1,0,1,0,object,教授,15.586140632629395
2,1,0,1,0,object,が,3.7847299575805664
3,1,0,1,0,object,書いた,8.84994888305664
4,1,0,1,0,object,ことが,8.888423919677734
5,1,0,1,0,object,最近,12.14389419555664
6,1,0,1,0,object,書店,13.49075698852539
7,1,0,1,0,object,で,0.833284854888916
8,1,0,1,0,object,特集,8.662615776062012
9,1,0,1,0,object,された,4.194315433502197
10,1,0,1,0,object,人気,12.577127456665039
11,1,0,1,0,object,だ,8.819026947021484
12,1,0,1,0,object,。,1.9207133054733276
13,1,0,1,0,object,</s>,8.712656021118164
0,1,0,1,1,object,,0.0
1,1,0,1,1,object,書いた,15.320068359375
2,1,0,1,1,object,教授,15.802180290222168
3,1,0,1,1,object,が,2.7092907428741455
4,1,0,1,1,object,最近,11.13656997680664
5,1,0,1,1,object,書店,14.50368881225586
6,1,0,1,1,object,で,0.8127239346504211
7,1,0,1,1,object,特集,9.18140697479248
8,1,0,1,1,object,された,4.074489116668701
9,1,0,1,1,object,人気,11.939371109008789
10,1,0,1,1,object,だ,12.073945999145508
11,1,0,1,1,object,。,2.2552566528320312
12,1,0,1,1,object,</s>,8.785266876220703
0,1,1,1,0,object,,0.0
1,1,1,1,0,object,教授,15.586140632629395
2,1,1,1,0,object,が,3.7847299575805664
3,1,1,1,0,object,書いた,8.84994888305664
4,1,1,1,0,object,ことが,8.888423919677734
5,1,1,1,0,object,最近,12.14389419555664
6,1,1,1,0,object,書店,13.49075698852539
7,1,1,1,0,object,で,0.833284854888916
8,1,1,1,0,object,特集,8.662615776062012
9,1,1,1,0,object,された,4.194315433502197
10,1,1,1,0,object,推理小説,18.16133689880371
11,1,1,1,0,object,は,5.247743606567383
12,1,1,1,0,object,人気,7.9957733154296875
13,1,1,1,0,object,だ,6.080888271331787
14,1,1,1,0,object,。,1.671509027481079
15,1,1,1,0,object,</s>,9.009045600891113
0,1,1,1,1,object,,0.0
1,1,1,1,1,object,書いた,15.320068359375
2,1,1,1,1,object,教授,15.802180290222168
3,1,1,1,1,object,が,2.7092907428741455
4,1,1,1,1,object,最近,11.13656997680664
5,1,1,1,1,object,書店,14.50368881225586
6,1,1,1,1,object,で,0.8127239346504211
7,1,1,1,1,object,特集,9.18140697479248
8,1,1,1,1,object,された,4.074489116668701
9,1,1,1,1,object,推理小説,14.959685325622559
10,1,1,1,1,object,は,6.392292499542236
11,1,1,1,1,object,人気,8.612107276916504
12,1,1,1,1,object,だ,6.51101016998291
13,1,1,1,1,object,。,1.9846357107162476
14,1,1,1,1,object,</s>,9.327427864074707
0,2,0,0,0,object,,0.0
1,2,0,0,0,object,アイドル,17.11081314086914
2,2,0,0,0,object,が,5.216753959655762
3,2,0,0,0,object,大学,12.198282241821289
4,2,0,0,0,object,に,2.8075437545776367
5,2,0,0,0,object,受,7.404547214508057
6,2,0,0,0,object,かった,2.471170663833618
7,2,0,0,0,object,ことが,7.579468250274658
8,2,0,0,0,object,今,9.301627159118652
9,2,0,0,0,object,朝,10.745539665222168
10,2,0,0,0,object,事務所,13.905913352966309
11,2,0,0,0,object,から,3.369096040725708
12,2,0,0,0,object,公表された,10.574102401733398
13,2,0,0,0,object,の,5.662254810333252
14,2,0,0,0,object,で,1.7543413639068604
15,2,0,0,0,object,嬉,10.686437606811523
16,2,0,0,0,object,しい,0.9362157583236694
17,2,0,0,0,object,。,2.4793694019317627
18,2,0,0,0,object,</s>,7.951519966125488
0,2,0,0,1,object,,0.0
1,2,0,0,1,object,大学,11.909952163696289
2,2,0,0,1,object,に,5.012284278869629
3,2,0,0,1,object,受,6.590109825134277
4,2,0,0,1,object,かった,2.2292776107788086
5,2,0,0,1,object,アイドル,15.501429557800293
6,2,0,0,1,object,が,3.7235124111175537
7,2,0,0,1,object,今,7.278440475463867
8,2,0,0,1,object,朝,10.231436729431152
9,2,0,0,1,object,事務所,11.489450454711914
10,2,0,0,1,object,から,3.461765766143799
11,2,0,0,1,object,公表された,16.82292938232422
12,2,0,0,1,object,の,4.436089992523193
13,2,0,0,1,object,で,1.9091285467147827
14,2,0,0,1,object,嬉,11.034008026123047
15,2,0,0,1,object,しい,1.0921558141708374
16,2,0,0,1,object,。,2.5830624103546143
17,2,0,0,1,object,</s>,8.128938674926758
0,2,1,0,0,object,,0.0
1,2,1,0,0,object,アイドル,17.11081314086914
2,2,1,0,0,object,が,5.216753959655762
3,2,1,0,0,object,大学,12.198282241821289
4,2,1,0,0,object,に,2.8075437545776367
5,2,1,0,0,object,受,7.404547214508057
6,2,1,0,0,object,かった,2.471170663833618
7,2,1,0,0,object,ことが,7.579468250274658
8,2,1,0,0,object,今,9.301627159118652
9,2,1,0,0,object,朝,10.745539665222168
10,2,1,0,0,object,事務所,13.905913352966309
11,2,1,0,0,object,から,3.369096040725708
12,2,1,0,0,object,公表された,10.574102401733398
13,2,1,0,0,object,大学,15.599173545837402
14,2,1,0,0,object,は,6.936426162719727
15,2,1,0,0,object,名門,12.845945358276367
16,2,1,0,0,object,だ,7.265287399291992
17,2,1,0,0,object,。,0.553002655506134
18,2,1,0,0,object,</s>,8.877151489257812
0,2,1,0,1,object,,0.0
1,2,1,0,1,object,大学,11.909952163696289
2,2,1,0,1,object,に,5.012284278869629
3,2,1,0,1,object,受,6.590109825134277
4,2,1,0,1,object,かった,2.2292776107788086
5,2,1,0,1,object,アイドル,15.501429557800293
6,2,1,0,1,object,が,3.7235124111175537
7,2,1,0,1,object,今,7.278440475463867
8,2,1,0,1,object,朝,10.231436729431152
9,2,1,0,1,object,事務所,11.489450454711914
10,2,1,0,1,object,から,3.461765766143799
11,2,1,0,1,object,公表された,16.82292938232422
12,2,1,0,1,object,大学,13.277542114257812
13,2,1,0,1,object,は,6.101616859436035
14,2,1,0,1,object,名門,13.086091041564941
15,2,1,0,1,object,だ,7.819514751434326
16,2,1,0,1,object,。,0.5326866507530212
17,2,1,0,1,object,</s>,9.353090286254883
0,2,0,1,0,object,,0.0
1,2,0,1,0,object,アイドル,17.11081314086914
2,2,0,1,0,object,が,5.216753959655762
3,2,0,1,0,object,受,16.671846389770508
4,2,0,1,0,object,かった,4.19347620010376
5,2,0,1,0,object,ことが,8.433622360229492
6,2,0,1,0,object,今,8.987101554870605
7,2,0,1,0,object,朝,9.745591163635254
8,2,0,1,0,object,事務所,13.661506652832031
9,2,0,1,0,object,から,3.4782211780548096
10,2,0,1,0,object,公表された,10.425190925598145
11,2,0,1,0,object,名門,21.17427635192871
12,2,0,1,0,object,だ,10.807195663452148
13,2,0,1,0,object,。,0.4002215266227722
14,2,0,1,0,object,</s>,8.052600860595703
0,2,0,1,1,object,,0.0
1,2,0,1,1,object,受,14.327998161315918
2,2,0,1,1,object,かった,6.789363384246826
3,2,0,1,1,object,アイドル,13.842994689941406
4,2,0,1,1,object,が,3.3423054218292236
5,2,0,1,1,object,今,7.523776531219482
6,2,0,1,1,object,朝,9.613889694213867
7,2,0,1,1,object,事務所,10.787775039672852
8,2,0,1,1,object,から,3.4753401279449463
9,2,0,1,1,object,公表された,16.482624053955078
10,2,0,1,1,object,名門,19.206106185913086
11,2,0,1,1,object,だ,11.466355323791504
12,2,0,1,1,object,。,0.5519267320632935
13,2,0,1,1,object,</s>,8.992116928100586
0,2,1,1,0,object,,0.0
1,2,1,1,0,object,アイドル,17.11081314086914
2,2,1,1,0,object,が,5.216753959655762
3,2,1,1,0,object,受,16.671846389770508
4,2,1,1,0,object,かった,4.19347620010376
5,2,1,1,0,object,ことが,8.433622360229492
6,2,1,1,0,object,今,8.987101554870605
7,2,1,1,0,object,朝,9.745591163635254
8,2,1,1,0,object,事務所,13.661506652832031
9,2,1,1,0,object,から,3.4782211780548096
10,2,1,1,0,object,公表された,10.425190925598145
11,2,1,1,0,object,大学,15.660126686096191
12,2,1,1,0,object,は,6.042160511016846
13,2,1,1,0,object,名門,13.021066665649414
14,2,1,1,0,object,だ,7.5880231857299805
15,2,1,1,0,object,。,0.6225111484527588
16,2,1,1,0,object,</s>,8.722228050231934
0,2,1,1,1,object,,0.0
1,2,1,1,1,object,受,14.327998161315918
2,2,1,1,1,object,かった,6.789363384246826
3,2,1,1,1,object,アイドル,13.842994689941406
4,2,1,1,1,object,が,3.3423054218292236
5,2,1,1,1,object,今,7.523776531219482
6,2,1,1,1,object,朝,9.613889694213867
7,2,1,1,1,object,事務所,10.787775039672852
8,2,1,1,1,object,から,3.4753401279449463
9,2,1,1,1,object,公表された,16.482624053955078
10,2,1,1,1,object,大学,14.18835163116455
11,2,1,1,1,object,は,6.078491687774658
12,2,1,1,1,object,名門,13.587855339050293
13,2,1,1,1,object,だ,7.575498580932617
14,2,1,1,1,object,。,0.5891878008842468
15,2,1,1,1,object,</s>,9.641982078552246
0,3,0,0,0,object,,0.0
1,3,0,0,0,object,営業,13.465303421020508
2,3,0,0,0,object,マン,3.0611095428466797
3,3,0,0,0,object,が,2.3222858905792236
4,3,0,0,0,object,契約,9.787153244018555
5,3,0,0,0,object,を取った,10.32351303100586
6,3,0,0,0,object,ことが,9.010395050048828
7,3,0,0,0,object,今,10.135198593139648
8,3,0,0,0,object,朝,8.2393159866333
9,3,0,0,0,object,朝,10.795268058776855
10,3,0,0,0,object,礼,8.876896858215332
11,3,0,0,0,object,で,0.7964420318603516
12,3,0,0,0,object,発表された,6.944237232208252
13,3,0,0,0,object,の,5.034915924072266
14,3,0,0,0,object,で,1.0987242460250854
15,3,0,0,0,object,羨,16.524587631225586
16,3,0,0,0,object,ましい,0.17654775083065033
17,3,0,0,0,object,。,2.3562119007110596
18,3,0,0,0,object,</s>,8.260831832885742
0,3,0,0,1,object,,0.0
1,3,0,0,1,object,契約,12.603179931640625
2,3,0,0,1,object,を取った,12.044021606445312
3,3,0,0,1,object,営業,11.86904239654541
4,3,0,0,1,object,マン,0.7989130616188049
5,3,0,0,1,object,が,1.5206100940704346
6,3,0,0,1,object,今,10.452823638916016
7,3,0,0,1,object,朝,8.587919235229492
8,3,0,0,1,object,朝,9.339618682861328
9,3,0,0,1,object,礼,6.631719589233398
10,3,0,0,1,object,で,1.615965485572815
11,3,0,0,1,object,発表された,13.997451782226562
12,3,0,0,1,object,の,4.563536167144775
13,3,0,0,1,object,で,1.7833912372589111
14,3,0,0,1,object,羨,16.205286026000977
15,3,0,0,1,object,ましい,0.20661583542823792
16,3,0,0,1,object,。,2.587646722793579
17,3,0,0,1,object,</s>,8.226948738098145
0,3,1,0,0,object,,0.0
1,3,1,0,0,object,営業,13.465303421020508
2,3,1,0,0,object,マン,3.0611095428466797
3,3,1,0,0,object,が,2.3222858905792236
4,3,1,0,0,object,契約,9.787153244018555
5,3,1,0,0,object,を取った,10.32351303100586
6,3,1,0,0,object,ことが,9.010395050048828
7,3,1,0,0,object,今,10.135198593139648
8,3,1,0,0,object,朝,8.2393159866333
9,3,1,0,0,object,朝,10.795268058776855
10,3,1,0,0,object,礼,8.876896858215332
11,3,1,0,0,object,で,0.7964420318603516
12,3,1,0,0,object,発表された,6.944237232208252
13,3,1,0,0,object,契約,18.172229766845703
14,3,1,0,0,object,は大,20.028457641601562
15,3,1,0,0,object,口,9.060416221618652
16,3,1,0,0,object,だ,10.692643165588379
17,3,1,0,0,object,。,0.3052540719509125
18,3,1,0,0,object,</s>,8.785971641540527
0,3,1,0,1,object,,0.0
1,3,1,0,1,object,契約,12.603179931640625
2,3,1,0,1,object,を取った,12.044021606445312
3,3,1,0,1,object,営業,11.86904239654541
4,3,1,0,1,object,マン,0.7989130616188049
5,3,1,0,1,object,が,1.5206100940704346
6,3,1,0,1,object,今,10.452823638916016
7,3,1,0,1,object,朝,8.587919235229492
8,3,1,0,1,object,朝,9.339618682861328
9,3,1,0,1,object,礼,6.631719589233398
10,3,1,0,1,object,で,1.615965485572815
11,3,1,0,1,object,発表された,13.997451782226562
12,3,1,0,1,object,契約,11.557506561279297
13,3,1,0,1,object,は大,18.491247177124023
14,3,1,0,1,object,口,8.336883544921875
15,3,1,0,1,object,だ,10.930027961730957
16,3,1,0,1,object,。,0.4181544780731201
17,3,1,0,1,object,</s>,9.170745849609375
0,3,0,1,0,object,,0.0
1,3,0,1,0,object,営業,13.465303421020508
2,3,0,1,0,object,マン,3.0611095428466797
3,3,0,1,0,object,が,2.3222858905792236
4,3,0,1,0,object,取った,15.456534385681152
5,3,0,1,0,object,ことが,9.569758415222168
6,3,0,1,0,object,今,10.437621116638184
7,3,0,1,0,object,朝,9.74242115020752
8,3,0,1,0,object,朝,11.51015853881836
9,3,0,1,0,object,礼,8.548233985900879
10,3,0,1,0,object,で,0.9918720722198486
11,3,0,1,0,object,発表された,8.850546836853027
12,3,0,1,0,object,大,13.069290161132812
13,3,0,1,0,object,口,4.822677135467529
14,3,0,1,0,object,だ,11.215771675109863
15,3,0,1,0,object,。,0.39339450001716614
16,3,0,1,0,object,</s>,8.94963550567627
0,3,0,1,1,object,,0.0
1,3,0,1,1,object,取った,16.964792251586914
2,3,0,1,1,object,営業,13.6380615234375
3,3,0,1,1,object,マン,1.808525562286377
4,3,0,1,1,object,が,1.813687801361084
5,3,0,1,1,object,今,9.81772518157959
6,3,0,1,1,object,朝,8.442943572998047
7,3,0,1,1,object,朝,9.708473205566406
8,3,0,1,1,object,礼,6.489312648773193
9,3,0,1,1,object,で,1.722220540046692
10,3,0,1,1,object,発表された,14.389155387878418
11,3,0,1,1,object,大,11.214176177978516
12,3,0,1,1,object,口,4.686777591705322
13,3,0,1,1,object,だ,11.722293853759766
14,3,0,1,1,object,。,0.37708503007888794
15,3,0,1,1,object,</s>,9.597978591918945
0,3,1,1,0,object,,0.0
1,3,1,1,0,object,営業,13.465303421020508
2,3,1,1,0,object,マン,3.0611095428466797
3,3,1,1,0,object,が,2.3222858905792236
4,3,1,1,0,object,取った,15.456534385681152
5,3,1,1,0,object,ことが,9.569758415222168
6,3,1,1,0,object,今,10.437621116638184
7,3,1,1,0,object,朝,9.74242115020752
8,3,1,1,0,object,朝,11.51015853881836
9,3,1,1,0,object,礼,8.548233985900879
10,3,1,1,0,object,で,0.9918720722198486
11,3,1,1,0,object,発表された,8.850546836853027
12,3,1,1,0,object,契約,17.54912567138672
13,3,1,1,0,object,は大,18.684349060058594
14,3,1,1,0,object,口,8.930350303649902
15,3,1,1,0,object,だ,10.312978744506836
16,3,1,1,0,object,。,0.4264976978302002
17,3,1,1,0,object,</s>,8.61142349243164
0,3,1,1,1,object,,0.0
1,3,1,1,1,object,取った,16.964792251586914
2,3,1,1,1,object,営業,13.6380615234375
3,3,1,1,1,object,マン,1.808525562286377
4,3,1,1,1,object,が,1.813687801361084
5,3,1,1,1,object,今,9.81772518157959
6,3,1,1,1,object,朝,8.442943572998047
7,3,1,1,1,object,朝,9.708473205566406
8,3,1,1,1,object,礼,6.489312648773193
9,3,1,1,1,object,で,1.722220540046692
10,3,1,1,1,object,発表された,14.389155387878418
11,3,1,1,1,object,契約,13.531455039978027
12,3,1,1,1,object,は大,18.5607852935791
13,3,1,1,1,object,口,8.656888008117676
14,3,1,1,1,object,だ,10.538029670715332
15,3,1,1,1,object,。,0.4748014509677887
16,3,1,1,1,object,</s>,9.215542793273926
0,4,0,0,0,object,,0.0
1,4,0,0,0,object,芸人,17.59426498413086
2,4,0,0,0,object,が,3.5803349018096924
3,4,0,0,0,object,別荘,15.527649879455566
4,4,0,0,0,object,を,3.590384006500244
5,4,0,0,0,object,建てた,4.935182571411133
6,4,0,0,0,object,ことが,6.559821605682373
7,4,0,0,0,object,先,11.041460990905762
8,4,0,0,0,object,日,0.9936827421188354
9,4,0,0,0,object,雑誌,11.713316917419434
10,4,0,0,0,object,に,2.1306750774383545
11,4,0,0,0,object,取材,11.663098335266113
12,4,0,0,0,object,された,4.311032772064209
13,4,0,0,0,object,の,3.38226318359375
14,4,0,0,0,object,で,0.6978422999382019
15,4,0,0,0,object,喜,15.640034675598145
16,4,0,0,0,object,んだ,3.9998788833618164
17,4,0,0,0,object,。,1.1785598993301392
18,4,0,0,0,object,</s>,8.33818531036377
0,4,0,0,1,object,,0.0
1,4,0,0,1,object,別荘,18.997610092163086
2,4,0,0,1,object,を,4.197265625
3,4,0,0,1,object,建てた,6.276702404022217
4,4,0,0,1,object,芸人,16.562297821044922
5,4,0,0,1,object,が,2.5607473850250244
6,4,0,0,1,object,先,11.725505828857422
7,4,0,0,1,object,日,0.9993622899055481
8,4,0,0,1,object,雑誌,11.438238143920898
9,4,0,0,1,object,に,2.1210689544677734
10,4,0,0,1,object,取材,8.085138320922852
11,4,0,0,1,object,された,6.808836936950684
12,4,0,0,1,object,の,2.9268200397491455
13,4,0,0,1,object,で,0.7690348625183105
14,4,0,0,1,object,喜,15.511979103088379
15,4,0,0,1,object,んだ,4.419431209564209
16,4,0,0,1,object,。,1.3803850412368774
17,4,0,0,1,object,</s>,8.267995834350586
0,4,1,0,0,object,,0.0
1,4,1,0,0,object,芸人,17.59426498413086
2,4,1,0,0,object,が,3.5803349018096924
3,4,1,0,0,object,別荘,15.527649879455566
4,4,1,0,0,object,を,3.590384006500244
5,4,1,0,0,object,建てた,4.935182571411133
6,4,1,0,0,object,ことが,6.559821605682373
7,4,1,0,0,object,先,11.041460990905762
8,4,1,0,0,object,日,0.9936827421188354
9,4,1,0,0,object,雑誌,11.713316917419434
10,4,1,0,0,object,に,2.1306750774383545
11,4,1,0,0,object,取材,11.663098335266113
12,4,1,0,0,object,された,4.311032772064209
13,4,1,0,0,object,別荘,20.99034309387207
14,4,1,0,0,object,は,6.581429481506348
15,4,1,0,0,object,とても,8.02137565612793
16,4,1,0,0,object,豪華,8.65138053894043
17,4,1,0,0,object,だ,6.029513835906982
18,4,1,0,0,object,。,1.5655924081802368
19,4,1,0,0,object,</s>,8.851834297180176
0,4,1,0,1,object,,0.0
1,4,1,0,1,object,別荘,18.997610092163086
2,4,1,0,1,object,を,4.197265625
3,4,1,0,1,object,建てた,6.276702404022217
4,4,1,0,1,object,芸人,16.562297821044922
5,4,1,0,1,object,が,2.5607473850250244
6,4,1,0,1,object,先,11.725505828857422
7,4,1,0,1,object,日,0.9993622899055481
8,4,1,0,1,object,雑誌,11.438238143920898
9,4,1,0,1,object,に,2.1210689544677734
10,4,1,0,1,object,取材,8.085138320922852
11,4,1,0,1,object,された,6.808836936950684
12,4,1,0,1,object,別荘,19.298084259033203
13,4,1,0,1,object,は,6.277033805847168
14,4,1,0,1,object,とても,7.490090847015381
15,4,1,0,1,object,豪華,7.893895149230957
16,4,1,0,1,object,だ,6.419061183929443
17,4,1,0,1,object,。,1.722517728805542
18,4,1,0,1,object,</s>,8.923008918762207
0,4,0,1,0,object,,0.0
1,4,0,1,0,object,芸人,17.59426498413086
2,4,0,1,0,object,が,3.5803349018096924
3,4,0,1,0,object,建てた,15.886983871459961
4,4,0,1,0,object,ことが,11.76258659362793
5,4,0,1,0,object,先,12.055920600891113
6,4,0,1,0,object,日,1.6686279773712158
7,4,0,1,0,object,雑誌,11.514641761779785
8,4,0,1,0,object,に,2.2642438411712646
9,4,0,1,0,object,取材,12.102779388427734
10,4,0,1,0,object,された,4.6652398109436035
11,4,0,1,0,object,とても,15.649298667907715
12,4,0,1,0,object,豪華,9.812341690063477
13,4,0,1,0,object,だ,5.925779342651367
14,4,0,1,0,object,。,1.645928978919983
15,4,0,1,0,object,</s>,8.382079124450684
0,4,0,1,1,object,,0.0
1,4,0,1,1,object,建てた,17.16750717163086
2,4,0,1,1,object,芸人,18.997180938720703
3,4,0,1,1,object,が,2.871086597442627
4,4,0,1,1,object,先,12.439208030700684
5,4,0,1,1,object,日,1.8071908950805664
6,4,0,1,1,object,雑誌,12.078465461730957
7,4,0,1,1,object,に,2.197833776473999
8,4,0,1,1,object,取材,8.481902122497559
9,4,0,1,1,object,された,7.036470413208008
10,4,0,1,1,object,とても,14.798032760620117
11,4,0,1,1,object,豪華,10.177489280700684
12,4,0,1,1,object,だ,6.216639041900635
13,4,0,1,1,object,。,2.098738670349121
14,4,0,1,1,object,</s>,8.727561950683594
0,4,1,1,0,object,,0.0
1,4,1,1,0,object,芸人,17.59426498413086
2,4,1,1,0,object,が,3.5803349018096924
3,4,1,1,0,object,建てた,15.886983871459961
4,4,1,1,0,object,ことが,11.76258659362793
5,4,1,1,0,object,先,12.055920600891113
6,4,1,1,0,object,日,1.6686279773712158
7,4,1,1,0,object,雑誌,11.514641761779785
8,4,1,1,0,object,に,2.2642438411712646
9,4,1,1,0,object,取材,12.102779388427734
10,4,1,1,0,object,された,4.6652398109436035
11,4,1,1,0,object,別荘,21.244421005249023
12,4,1,1,0,object,は,7.048044204711914
13,4,1,1,0,object,とても,7.436030387878418
14,4,1,1,0,object,豪華,8.06383991241455
15,4,1,1,0,object,だ,6.481863975524902
16,4,1,1,0,object,。,1.5981342792510986
17,4,1,1,0,object,</s>,8.7197904586792
0,4,1,1,1,object,,0.0
1,4,1,1,1,object,建てた,17.16750717163086
2,4,1,1,1,object,芸人,18.997180938720703
3,4,1,1,1,object,が,2.871086597442627
4,4,1,1,1,object,先,12.439208030700684
5,4,1,1,1,object,日,1.8071908950805664
6,4,1,1,1,object,雑誌,12.078465461730957
7,4,1,1,1,object,に,2.197833776473999
8,4,1,1,1,object,取材,8.481902122497559
9,4,1,1,1,object,された,7.036470413208008
10,4,1,1,1,object,別荘,19.858736038208008
11,4,1,1,1,object,は,7.466278553009033
12,4,1,1,1,object,とても,7.333221912384033
13,4,1,1,1,object,豪華,7.609699726104736
14,4,1,1,1,object,だ,6.617683410644531
15,4,1,1,1,object,。,1.814119815826416
16,4,1,1,1,object,</s>,9.407878875732422
0,5,0,0,0,object,,0.0
1,5,0,0,0,object,ミュージシャン,16.385679244995117
2,5,0,0,0,object,が,4.293485164642334
3,5,0,0,0,object,映画,9.4852876663208
4,5,0,0,0,object,の楽曲,15.084587097167969
5,5,0,0,0,object,を提供した,9.211432456970215
6,5,0,0,0,object,ことが,6.979214191436768
7,5,0,0,0,object,今,10.564507484436035
8,5,0,0,0,object,年,2.219876289367676
9,5,0,0,0,object,海外,14.830011367797852
10,5,0,0,0,object,で,0.8845053911209106
11,5,0,0,0,object,特集,11.739208221435547
12,5,0,0,0,object,された,2.3288543224334717
13,5,0,0,0,object,の,5.186092853546143
14,5,0,0,0,object,で,2.5381529331207275
15,5,0,0,0,object,感,11.899571418762207
16,5,0,0,0,object,心,2.204591989517212
17,5,0,0,0,object,した,1.946527123451233
18,5,0,0,0,object,。,0.7717618346214294
19,5,0,0,0,object,</s>,8.90630054473877
0,5,0,0,1,object,,0.0
1,5,0,0,1,object,ミュージシャン,16.385679244995117
2,5,0,0,1,object,が,4.293485164642334
3,5,0,0,1,object,提供,11.220672607421875
4,5,0,0,1,object,した,2.0415799617767334
5,5,0,0,1,object,映画,6.541673183441162
6,5,0,0,1,object,の楽曲,13.669876098632812
7,5,0,0,1,object,が,4.280362129211426
8,5,0,0,1,object,今,8.653059005737305
9,5,0,0,1,object,年,1.487410545349121
10,5,0,0,1,object,海外,14.133546829223633
11,5,0,0,1,object,で,0.9819025993347168
12,5,0,0,1,object,特集,11.212897300720215
13,5,0,0,1,object,された,2.8680293560028076
14,5,0,0,1,object,の,4.348494529724121
15,5,0,0,1,object,で,2.0307655334472656
16,5,0,0,1,object,感,11.477936744689941
17,5,0,0,1,object,心,2.1960642337799072
18,5,0,0,1,object,した,1.8532493114471436
19,5,0,0,1,object,。,0.8482156991958618
20,5,0,0,1,object,</s>,9.448029518127441
0,5,1,0,0,object,,0.0
1,5,1,0,0,object,ミュージシャン,16.385679244995117
2,5,1,0,0,object,が,4.293485164642334
3,5,1,0,0,object,楽曲,10.50096321105957
4,5,1,0,0,object,を提供した,6.631507873535156
5,5,1,0,0,object,ことが,6.901007652282715
6,5,1,0,0,object,今,10.180731773376465
7,5,1,0,0,object,年,2.5782949924468994
8,5,1,0,0,object,海外,15.258347511291504
9,5,1,0,0,object,で,1.089833378791809
10,5,1,0,0,object,特集,11.59727954864502
11,5,1,0,0,object,された,2.7673823833465576
12,5,1,0,0,object,楽曲,9.27994441986084
13,5,1,0,0,object,は,6.620985507965088
14,5,1,0,0,object,テンポ,17.377460479736328
15,5,1,0,0,object,が,2.1525540351867676
16,5,1,0,0,object,いい,3.3776636123657227
17,5,1,0,0,object,。,2.0616207122802734
18,5,1,0,0,object,</s>,8.064340591430664
0,5,1,0,1,object,,0.0
1,5,1,0,1,object,楽曲,14.846697807312012
