,item,RC-licensor,gap,island,ext-type,token,surprisal
16,8,1,1,1,subject,とても,8.259726524353027
17,8,1,1,1,subject,や,11.322784423828125
18,8,1,1,1,subject,せ,3.5245091915130615
19,8,1,1,1,subject,ている,1.4099385738372803
20,8,1,1,1,subject,。,2.226942777633667
21,8,1,1,1,subject,</s>,9.567911148071289
0,1,0,0,0,object,,0.0
1,1,0,0,0,object,教授,14.331836700439453
2,1,0,0,0,object,が,4.636181831359863
3,1,0,0,0,object,推理小説,15.743773460388184
4,1,0,0,0,object,を書いた,6.58674430847168
5,1,0,0,0,object,ことが,6.2713942527771
6,1,0,0,0,object,最近,10.406978607177734
7,1,0,0,0,object,書店,14.936511993408203
8,1,0,0,0,object,で,0.8371509909629822
9,1,0,0,0,object,特集,8.91089153289795
10,1,0,0,0,object,された,4.1543192863464355
11,1,0,0,0,object,の,2.786681652069092
12,1,0,0,0,object,で,1.063886046409607
13,1,0,0,0,object,誇,18.978328704833984
14,1,0,0,0,object,らしい,2.8674721717834473
15,1,0,0,0,object,。,2.9724161624908447
16,1,0,0,0,object,</s>,11.726555824279785
0,1,0,0,1,object,,0.0
1,1,0,0,1,object,推理小説,18.514223098754883
2,1,0,0,1,object,を書いた,9.57966136932373
3,1,0,0,1,object,教授,13.79836654663086
4,1,0,0,1,object,が,2.645200490951538
5,1,0,0,1,object,最近,10.24308967590332
6,1,0,0,1,object,書店,11.898967742919922
7,1,0,0,1,object,で,1.339937448501587
8,1,0,0,1,object,特集,11.043436050415039
9,1,0,0,1,object,された,4.830168724060059
10,1,0,0,1,object,の,2.434067726135254
11,1,0,0,1,object,で,0.8141342401504517
12,1,0,0,1,object,誇,19.621173858642578
13,1,0,0,1,object,らしい,3.5928070545196533
14,1,0,0,1,object,。,3.4148943424224854
15,1,0,0,1,object,</s>,9.585938453674316
0,1,1,0,0,object,,0.0
1,1,1,0,0,object,教授,14.331836700439453
2,1,1,0,0,object,が,4.636181831359863
3,1,1,0,0,object,推理小説,15.743773460388184
4,1,1,0,0,object,を書いた,6.58674430847168
5,1,1,0,0,object,ことが,6.2713942527771
6,1,1,0,0,object,最近,10.406978607177734
7,1,1,0,0,object,書店,14.936511993408203
8,1,1,0,0,object,で,0.8371509909629822
9,1,1,0,0,object,特集,8.91089153289795
10,1,1,0,0,object,された,4.1543192863464355
11,1,1,0,0,object,推理小説,16.23230743408203
12,1,1,0,0,object,は,6.149773597717285
13,1,1,0,0,object,人気,11.803141593933105
14,1,1,0,0,object,だ,5.795657157897949
15,1,1,0,0,object,。,1.7428817749023438
16,1,1,0,0,object,</s>,10.740644454956055
0,1,1,0,1,object,,0.0
1,1,1,0,1,object,推理小説,18.514223098754883
2,1,1,0,1,object,を書いた,9.57966136932373
3,1,1,0,1,object,教授,13.79836654663086
4,1,1,0,1,object,が,2.645200490951538
5,1,1,0,1,object,最近,10.24308967590332
6,1,1,0,1,object,書店,11.898967742919922
7,1,1,0,1,object,で,1.339937448501587
8,1,1,0,1,object,特集,11.043436050415039
9,1,1,0,1,object,された,4.830168724060059
10,1,1,0,1,object,推理小説,15.043970108032227
11,1,1,0,1,object,は,5.0516862869262695
12,1,1,0,1,object,人気,10.686214447021484
13,1,1,0,1,object,だ,5.969587802886963
14,1,1,0,1,object,。,2.0913901329040527
15,1,1,0,1,object,</s>,9.654327392578125
0,1,0,1,0,object,,0.0
1,1,0,1,0,object,教授,14.331836700439453
2,1,0,1,0,object,が,4.636181831359863
3,1,0,1,0,object,書いた,8.172439575195312
4,1,0,1,0,object,ことが,9.313078880310059
5,1,0,1,0,object,最近,11.080158233642578
6,1,0,1,0,object,書店,14.200044631958008
7,1,0,1,0,object,で,1.0710941553115845
8,1,0,1,0,object,特集,10.126903533935547
9,1,0,1,0,object,された,4.742812156677246
10,1,0,1,0,object,人気,12.501740455627441
11,1,0,1,0,object,だ,9.446333885192871
12,1,0,1,0,object,。,2.168774127960205
13,1,0,1,0,object,</s>,12.872594833374023
0,1,0,1,1,object,,0.0
1,1,0,1,1,object,書いた,14.85743522644043
2,1,0,1,1,object,教授,16.861858367919922
3,1,0,1,1,object,が,2.767643928527832
4,1,0,1,1,object,最近,11.293822288513184
5,1,0,1,1,object,書店,13.603713035583496
6,1,0,1,1,object,で,1.2099626064300537
7,1,0,1,1,object,特集,11.045127868652344
8,1,0,1,1,object,された,5.129507541656494
9,1,0,1,1,object,人気,12.378763198852539
10,1,0,1,1,object,だ,8.88980770111084
11,1,0,1,1,object,。,2.725969076156616
12,1,0,1,1,object,</s>,12.478425025939941
0,1,1,1,0,object,,0.0
1,1,1,1,0,object,教授,14.331836700439453
2,1,1,1,0,object,が,4.636181831359863
3,1,1,1,0,object,書いた,8.172439575195312
4,1,1,1,0,object,ことが,9.313078880310059
5,1,1,1,0,object,最近,11.080158233642578
6,1,1,1,0,object,書店,14.200044631958008
7,1,1,1,0,object,で,1.0710941553115845
8,1,1,1,0,object,特集,10.126903533935547
9,1,1,1,0,object,された,4.742812156677246
10,1,1,1,0,object,推理小説,17.745891571044922
11,1,1,1,0,object,は,5.326968669891357
12,1,1,1,0,object,人気,11.418720245361328
13,1,1,1,0,object,だ,5.445786476135254
14,1,1,1,0,object,。,1.8588972091674805
15,1,1,1,0,object,</s>,10.980918884277344
0,1,1,1,1,object,,0.0
1,1,1,1,1,object,書いた,14.85743522644043
2,1,1,1,1,object,教授,16.861858367919922
3,1,1,1,1,object,が,2.767643928527832
4,1,1,1,1,object,最近,11.293822288513184
5,1,1,1,1,object,書店,13.603713035583496
6,1,1,1,1,object,で,1.2099626064300537
7,1,1,1,1,object,特集,11.045127868652344
8,1,1,1,1,object,された,5.129507541656494
9,1,1,1,1,object,推理小説,17.002647399902344
10,1,1,1,1,object,は,4.691329002380371
11,1,1,1,1,object,人気,11.156753540039062
12,1,1,1,1,object,だ,5.696298122406006
13,1,1,1,1,object,。,2.2424817085266113
14,1,1,1,1,object,</s>,10.583285331726074
0,2,0,0,0,object,,0.0
1,2,0,0,0,object,アイドル,14.090388298034668
2,2,0,0,0,object,が,5.179253578186035
3,2,0,0,0,object,大学,12.178733825683594
4,2,0,0,0,object,に,2.630389451980591
5,2,0,0,0,object,受,8.12042236328125
6,2,0,0,0,object,かった,1.5936654806137085
7,2,0,0,0,object,ことが,7.5313720703125
8,2,0,0,0,object,今,8.859454154968262
9,2,0,0,0,object,朝,7.984600067138672
10,2,0,0,0,object,事務所,11.830216407775879
11,2,0,0,0,object,から,1.481736421585083
12,2,0,0,0,object,公表された,9.809754371643066
13,2,0,0,0,object,の,3.4426331520080566
14,2,0,0,0,object,で,1.5361090898513794
15,2,0,0,0,object,嬉,8.252058029174805
16,2,0,0,0,object,しい,1.3252047300338745
17,2,0,0,0,object,。,3.651700735092163
18,2,0,0,0,object,</s>,7.9729719161987305
0,2,0,0,1,object,,0.0
1,2,0,0,1,object,大学,12.740857124328613
2,2,0,0,1,object,に,5.556319236755371
3,2,0,0,1,object,受,7.102497577667236
4,2,0,0,1,object,かった,1.461024284362793
5,2,0,0,1,object,アイドル,14.643213272094727
6,2,0,0,1,object,が,3.42529034614563
7,2,0,0,1,object,今,9.210160255432129
8,2,0,0,1,object,朝,9.612003326416016
9,2,0,0,1,object,事務所,9.180459022521973
10,2,0,0,1,object,から,2.6463286876678467
11,2,0,0,1,object,公表された,15.235612869262695
12,2,0,0,1,object,の,3.39865779876709
13,2,0,0,1,object,で,2.1546247005462646
14,2,0,0,1,object,嬉,9.099555015563965
15,2,0,0,1,object,しい,1.4109236001968384
16,2,0,0,1,object,。,3.790538787841797
17,2,0,0,1,object,</s>,9.463844299316406
0,2,1,0,0,object,,0.0
1,2,1,0,0,object,アイドル,14.090388298034668
2,2,1,0,0,object,が,5.179253578186035
3,2,1,0,0,object,大学,12.178733825683594
4,2,1,0,0,object,に,2.630389451980591
5,2,1,0,0,object,受,8.12042236328125
6,2,1,0,0,object,かった,1.5936654806137085
7,2,1,0,0,object,ことが,7.5313720703125
8,2,1,0,0,object,今,8.859454154968262
9,2,1,0,0,object,朝,7.984600067138672
10,2,1,0,0,object,事務所,11.830216407775879
11,2,1,0,0,object,から,1.481736421585083
12,2,1,0,0,object,公表された,9.809754371643066
13,2,1,0,0,object,大学,15.87038516998291
14,2,1,0,0,object,は,2.6009390354156494
15,2,1,0,0,object,名門,9.473790168762207
16,2,1,0,0,object,だ,6.359193325042725
17,2,1,0,0,object,。,2.4571285247802734
18,2,1,0,0,object,</s>,7.086990833282471
0,2,1,0,1,object,,0.0
1,2,1,0,1,object,大学,12.740857124328613
2,2,1,0,1,object,に,5.556319236755371
3,2,1,0,1,object,受,7.102497577667236
4,2,1,0,1,object,かった,1.461024284362793
5,2,1,0,1,object,アイドル,14.643213272094727
6,2,1,0,1,object,が,3.42529034614563
7,2,1,0,1,object,今,9.210160255432129
8,2,1,0,1,object,朝,9.612003326416016
9,2,1,0,1,object,事務所,9.180459022521973
10,2,1,0,1,object,から,2.6463286876678467
11,2,1,0,1,object,公表された,15.235612869262695
12,2,1,0,1,object,大学,12.488643646240234
13,2,1,0,1,object,は,3.674142360687256
14,2,1,0,1,object,名門,8.94078540802002
15,2,1,0,1,object,だ,6.162020683288574
16,2,1,0,1,object,。,2.902890920639038
17,2,1,0,1,object,</s>,8.486627578735352
0,2,0,1,0,object,,0.0
1,2,0,1,0,object,アイドル,14.090388298034668
2,2,0,1,0,object,が,5.179253578186035
3,2,0,1,0,object,受,13.421892166137695
4,2,0,1,0,object,かった,5.404079914093018
5,2,0,1,0,object,ことが,8.117600440979004
6,2,0,1,0,object,今,8.612685203552246
7,2,0,1,0,object,朝,7.331654071807861
8,2,0,1,0,object,事務所,11.074694633483887
9,2,0,1,0,object,から,1.4591021537780762
10,2,0,1,0,object,公表された,10.2551908493042
11,2,0,1,0,object,名門,23.393014907836914
12,2,0,1,0,object,だ,7.905941486358643
13,2,0,1,0,object,。,2.025170087814331
14,2,0,1,0,object,</s>,8.236922264099121
0,2,0,1,1,object,,0.0
1,2,0,1,1,object,受,13.162269592285156
2,2,0,1,1,object,かった,9.222796440124512
3,2,0,1,1,object,アイドル,13.967697143554688
4,2,0,1,1,object,が,3.8174328804016113
5,2,0,1,1,object,今,8.135886192321777
6,2,0,1,1,object,朝,8.258028984069824
7,2,0,1,1,object,事務所,9.253077507019043
8,2,0,1,1,object,から,3.040708303451538
9,2,0,1,1,object,公表された,14.089622497558594
10,2,0,1,1,object,名門,22.94115447998047
11,2,0,1,1,object,だ,7.73523473739624
12,2,0,1,1,object,。,2.216242790222168
13,2,0,1,1,object,</s>,8.961792945861816
0,2,1,1,0,object,,0.0
1,2,1,1,0,object,アイドル,14.090388298034668
2,2,1,1,0,object,が,5.179253578186035
3,2,1,1,0,object,受,13.421892166137695
4,2,1,1,0,object,かった,5.404079914093018
5,2,1,1,0,object,ことが,8.117600440979004
6,2,1,1,0,object,今,8.612685203552246
7,2,1,1,0,object,朝,7.331654071807861
8,2,1,1,0,object,事務所,11.074694633483887
9,2,1,1,0,object,から,1.4591021537780762
10,2,1,1,0,object,公表された,10.2551908493042
11,2,1,1,0,object,大学,17.301822662353516
12,2,1,1,0,object,は,2.3989901542663574
13,2,1,1,0,object,名門,9.923115730285645
14,2,1,1,0,object,だ,5.412596702575684
15,2,1,1,0,object,。,2.74363374710083
16,2,1,1,0,object,</s>,7.461118698120117
0,2,1,1,1,object,,0.0
1,2,1,1,1,object,受,13.162269592285156
2,2,1,1,1,object,かった,9.222796440124512
3,2,1,1,1,object,アイドル,13.967697143554688
4,2,1,1,1,object,が,3.8174328804016113
5,2,1,1,1,object,今,8.135886192321777
6,2,1,1,1,object,朝,8.258028984069824
7,2,1,1,1,object,事務所,9.253077507019043
8,2,1,1,1,object,から,3.040708303451538
9,2,1,1,1,object,公表された,14.089622497558594
10,2,1,1,1,object,大学,17.150951385498047
11,2,1,1,1,object,は,3.9393465518951416
12,2,1,1,1,object,名門,9.59090805053711
13,2,1,1,1,object,だ,6.017531394958496
14,2,1,1,1,object,。,2.8217687606811523
15,2,1,1,1,object,</s>,8.383277893066406
0,3,0,0,0,object,,0.0
1,3,0,0,0,object,営業,13.179009437561035
2,3,0,0,0,object,マン,5.603390216827393
3,3,0,0,0,object,が,2.525460720062256
4,3,0,0,0,object,契約,9.016191482543945
5,3,0,0,0,object,を取った,8.256023406982422
6,3,0,0,0,object,ことが,8.486679077148438
7,3,0,0,0,object,今,10.665583610534668
8,3,0,0,0,object,朝,6.764235019683838
9,3,0,0,0,object,朝,10.113905906677246
10,3,0,0,0,object,礼,6.79335880279541
11,3,0,0,0,object,で,0.45532888174057007
12,3,0,0,0,object,発表された,5.806267738342285
13,3,0,0,0,object,の,3.292438507080078
14,3,0,0,0,object,で,1.3071988821029663
15,3,0,0,0,object,羨,17.20035171508789
16,3,0,0,0,object,ましい,0.5674601793289185
17,3,0,0,0,object,。,3.913740396499634
18,3,0,0,0,object,</s>,10.363906860351562
0,3,0,0,1,object,,0.0
1,3,0,0,1,object,契約,13.513721466064453
2,3,0,0,1,object,を取った,13.858201026916504
3,3,0,0,1,object,営業,10.554872512817383
4,3,0,0,1,object,マン,1.4164366722106934
5,3,0,0,1,object,が,2.01586651802063
6,3,0,0,1,object,今,9.365337371826172
7,3,0,0,1,object,朝,9.279145240783691
8,3,0,0,1,object,朝,9.364985466003418
9,3,0,0,1,object,礼,1.5768098831176758
10,3,0,0,1,object,で,0.8920850157737732
11,3,0,0,1,object,発表された,14.146836280822754
12,3,0,0,1,object,の,4.230749130249023
13,3,0,0,1,object,で,1.8309121131896973
14,3,0,0,1,object,羨,17.546621322631836
15,3,0,0,1,object,ましい,0.7367379069328308
16,3,0,0,1,object,。,4.5060954093933105
17,3,0,0,1,object,</s>,10.19493579864502
0,3,1,0,0,object,,0.0
1,3,1,0,0,object,営業,13.179009437561035
2,3,1,0,0,object,マン,5.603390216827393
3,3,1,0,0,object,が,2.525460720062256
4,3,1,0,0,object,契約,9.016191482543945
5,3,1,0,0,object,を取った,8.256023406982422
6,3,1,0,0,object,ことが,8.486679077148438
7,3,1,0,0,object,今,10.665583610534668
8,3,1,0,0,object,朝,6.764235019683838
9,3,1,0,0,object,朝,10.113905906677246
10,3,1,0,0,object,礼,6.79335880279541
11,3,1,0,0,object,で,0.45532888174057007
12,3,1,0,0,object,発表された,5.806267738342285
13,3,1,0,0,object,契約,14.636658668518066
14,3,1,0,0,object,は大,14.207141876220703
15,3,1,0,0,object,口,7.715656757354736
16,3,1,0,0,object,だ,7.898972034454346
17,3,1,0,0,object,。,0.7198574542999268
18,3,1,0,0,object,</s>,10.286972045898438
0,3,1,0,1,object,,0.0
1,3,1,0,1,object,契約,13.513721466064453
2,3,1,0,1,object,を取った,13.858201026916504
3,3,1,0,1,object,営業,10.554872512817383
4,3,1,0,1,object,マン,1.4164366722106934
5,3,1,0,1,object,が,2.01586651802063
6,3,1,0,1,object,今,9.365337371826172
7,3,1,0,1,object,朝,9.279145240783691
8,3,1,0,1,object,朝,9.364985466003418
9,3,1,0,1,object,礼,1.5768098831176758
10,3,1,0,1,object,で,0.8920850157737732
11,3,1,0,1,object,発表された,14.146836280822754
12,3,1,0,1,object,契約,5.158822536468506
13,3,1,0,1,object,は大,15.348414421081543
14,3,1,0,1,object,口,8.491995811462402
15,3,1,0,1,object,だ,8.231466293334961
16,3,1,0,1,object,。,1.3773512840270996
17,3,1,0,1,object,</s>,10.800069808959961
0,3,0,1,0,object,,0.0
1,3,0,1,0,object,営業,13.179009437561035
2,3,0,1,0,object,マン,5.603390216827393
3,3,0,1,0,object,が,2.525460720062256
4,3,0,1,0,object,取った,13.72585391998291
5,3,0,1,0,object,ことが,12.045384407043457
6,3,0,1,0,object,今,9.85193920135498
7,3,0,1,0,object,朝,8.40122127532959
8,3,0,1,0,object,朝,10.487064361572266
9,3,0,1,0,object,礼,7.883022785186768
10,3,0,1,0,object,で,0.5966876149177551
11,3,0,1,0,object,発表された,6.1706671714782715
12,3,0,1,0,object,大,14.946890830993652
13,3,0,1,0,object,口,7.501755237579346
14,3,0,1,0,object,だ,10.197698593139648
15,3,0,1,0,object,。,1.1903538703918457
16,3,0,1,0,object,</s>,10.969094276428223
0,3,0,1,1,object,,0.0
1,3,0,1,1,object,取った,14.804435729980469
2,3,0,1,1,object,営業,16.651687622070312
3,3,0,1,1,object,マン,2.751824140548706
4,3,0,1,1,object,が,2.0158650875091553
5,3,0,1,1,object,今,8.481042861938477
6,3,0,1,1,object,朝,9.88888168334961
7,3,0,1,1,object,朝,9.613195419311523
8,3,0,1,1,object,礼,1.179476261138916
9,3,0,1,1,object,で,0.8893387913703918
10,3,0,1,1,object,発表された,14.034217834472656
11,3,0,1,1,object,大,12.188939094543457
12,3,0,1,1,object,口,6.085657119750977
13,3,0,1,1,object,だ,11.637614250183105
14,3,0,1,1,object,。,1.4574538469314575
15,3,0,1,1,object,</s>,11.828741073608398
0,3,1,1,0,object,,0.0
1,3,1,1,0,object,営業,13.179009437561035
2,3,1,1,0,object,マン,5.603390216827393
3,3,1,1,0,object,が,2.525460720062256
4,3,1,1,0,object,取った,13.72585391998291
5,3,1,1,0,object,ことが,12.045384407043457
6,3,1,1,0,object,今,9.85193920135498
7,3,1,1,0,object,朝,8.40122127532959
8,3,1,1,0,object,朝,10.487064361572266
9,3,1,1,0,object,礼,7.883022785186768
10,3,1,1,0,object,で,0.5966876149177551
11,3,1,1,0,object,発表された,6.1706671714782715
12,3,1,1,0,object,契約,14.866299629211426
13,3,1,1,0,object,は大,13.664531707763672
14,3,1,1,0,object,口,8.706599235534668
15,3,1,1,0,object,だ,8.410120964050293
16,3,1,1,0,object,。,1.0364816188812256
17,3,1,1,0,object,</s>,10.519550323486328
0,3,1,1,1,object,,0.0
1,3,1,1,1,object,取った,14.804435729980469
2,3,1,1,1,object,営業,16.651687622070312
3,3,1,1,1,object,マン,2.751824140548706
4,3,1,1,1,object,が,2.0158650875091553
5,3,1,1,1,object,今,8.481042861938477
6,3,1,1,1,object,朝,9.88888168334961
7,3,1,1,1,object,朝,9.613195419311523
8,3,1,1,1,object,礼,1.179476261138916
9,3,1,1,1,object,で,0.8893387913703918
10,3,1,1,1,object,発表された,14.034217834472656
11,3,1,1,1,object,契約,8.3982515335083
12,3,1,1,1,object,は大,14.35322093963623
13,3,1,1,1,object,口,8.867852210998535
14,3,1,1,1,object,だ,8.365111351013184
15,3,1,1,1,object,。,1.5167893171310425
16,3,1,1,1,object,</s>,11.343299865722656
0,4,0,0,0,object,,0.0
1,4,0,0,0,object,芸人,15.464802742004395
2,4,0,0,0,object,が,4.7210164070129395
3,4,0,0,0,object,別荘,17.782323837280273
4,4,0,0,0,object,を,3.7777819633483887
5,4,0,0,0,object,建てた,5.987443923950195
6,4,0,0,0,object,ことが,6.190128803253174
7,4,0,0,0,object,先,11.877578735351562
8,4,0,0,0,object,日,2.977733850479126
9,4,0,0,0,object,雑誌,9.845132827758789
10,4,0,0,0,object,に,2.5719358921051025
11,4,0,0,0,object,取材,10.83034896850586
12,4,0,0,0,object,された,3.253624200820923
13,4,0,0,0,object,の,3.2433149814605713
14,4,0,0,0,object,で,2.235605239868164
15,4,0,0,0,object,喜,13.491250991821289
16,4,0,0,0,object,んだ,4.451494216918945
17,4,0,0,0,object,。,2.0421302318573
18,4,0,0,0,object,</s>,10.340700149536133
0,4,0,0,1,object,,0.0
1,4,0,0,1,object,別荘,16.271615982055664
2,4,0,0,1,object,を,4.876298427581787
3,4,0,0,1,object,建てた,4.223961353302002
4,4,0,0,1,object,芸人,15.443460464477539
5,4,0,0,1,object,が,3.3369808197021484
6,4,0,0,1,object,先,12.299896240234375
7,4,0,0,1,object,日,2.5914759635925293
8,4,0,0,1,object,雑誌,10.611502647399902
9,4,0,0,1,object,に,2.502174139022827
10,4,0,0,1,object,取材,8.59430980682373
11,4,0,0,1,object,された,3.2707386016845703
12,4,0,0,1,object,の,3.228227138519287
13,4,0,0,1,object,で,2.0630528926849365
14,4,0,0,1,object,喜,11.813549041748047
15,4,0,0,1,object,んだ,4.293271541595459
16,4,0,0,1,object,。,2.563563823699951
17,4,0,0,1,object,</s>,11.183859825134277
0,4,1,0,0,object,,0.0
1,4,1,0,0,object,芸人,15.464802742004395
2,4,1,0,0,object,が,4.7210164070129395
3,4,1,0,0,object,別荘,17.782323837280273
4,4,1,0,0,object,を,3.7777819633483887
5,4,1,0,0,object,建てた,5.987443923950195
6,4,1,0,0,object,ことが,6.190128803253174
7,4,1,0,0,object,先,11.877578735351562
8,4,1,0,0,object,日,2.977733850479126
9,4,1,0,0,object,雑誌,9.845132827758789
10,4,1,0,0,object,に,2.5719358921051025
11,4,1,0,0,object,取材,10.83034896850586
12,4,1,0,0,object,された,3.253624200820923
13,4,1,0,0,object,別荘,21.622066497802734
14,4,1,0,0,object,は,5.6120147705078125
15,4,1,0,0,object,とても,9.53271484375
16,4,1,0,0,object,豪華,4.9744415283203125
17,4,1,0,0,object,だ,4.8540825843811035
18,4,1,0,0,object,。,1.336495041847229
19,4,1,0,0,object,</s>,7.635633945465088
0,4,1,0,1,object,,0.0
1,4,1,0,1,object,別荘,16.271615982055664
2,4,1,0,1,object,を,4.876298427581787
3,4,1,0,1,object,建てた,4.223961353302002
4,4,1,0,1,object,芸人,15.443460464477539
5,4,1,0,1,object,が,3.3369808197021484
6,4,1,0,1,object,先,12.299896240234375
7,4,1,0,1,object,日,2.5914759635925293
8,4,1,0,1,object,雑誌,10.611502647399902
9,4,1,0,1,object,に,2.502174139022827
10,4,1,0,1,object,取材,8.59430980682373
11,4,1,0,1,object,された,3.2707386016845703
12,4,1,0,1,object,別荘,20.711082458496094
13,4,1,0,1,object,は,4.550826072692871
14,4,1,0,1,object,とても,9.24311637878418
15,4,1,0,1,object,豪華,5.0745391845703125
16,4,1,0,1,object,だ,4.547913551330566
17,4,1,0,1,object,。,1.886703372001648
18,4,1,0,1,object,</s>,8.009310722351074
0,4,0,1,0,object,,0.0
1,4,0,1,0,object,芸人,15.464802742004395
2,4,0,1,0,object,が,4.7210164070129395
3,4,0,1,0,object,建てた,14.899932861328125
4,4,0,1,0,object,ことが,11.207585334777832
5,4,0,1,0,object,先,10.302104949951172
6,4,0,1,0,object,日,6.502692699432373
7,4,0,1,0,object,雑誌,10.151073455810547
8,4,0,1,0,object,に,2.3814892768859863
9,4,0,1,0,object,取材,11.003466606140137
10,4,0,1,0,object,された,3.0366053581237793
11,4,0,1,0,object,とても,16.049386978149414
12,4,0,1,0,object,豪華,10.955804824829102
13,4,0,1,0,object,だ,6.33311653137207
14,4,0,1,0,object,。,2.2174479961395264
15,4,0,1,0,object,</s>,8.728860855102539
0,4,0,1,1,object,,0.0
1,4,0,1,1,object,建てた,18.911725997924805
2,4,0,1,1,object,芸人,16.579769134521484
3,4,0,1,1,object,が,3.0741140842437744
4,4,0,1,1,object,先,11.441742897033691
5,4,0,1,1,object,日,4.637545108795166
6,4,0,1,1,object,雑誌,12.031604766845703
7,4,0,1,1,object,に,2.5366175174713135
8,4,0,1,1,object,取材,9.090057373046875
9,4,0,1,1,object,された,3.3081109523773193
10,4,0,1,1,object,とても,16.770309448242188
11,4,0,1,1,object,豪華,10.126612663269043
12,4,0,1,1,object,だ,5.887617111206055
13,4,0,1,1,object,。,2.2935166358947754
14,4,0,1,1,object,</s>,9.328328132629395
0,4,1,1,0,object,,0.0
1,4,1,1,0,object,芸人,15.464802742004395
2,4,1,1,0,object,が,4.7210164070129395
3,4,1,1,0,object,建てた,14.899932861328125
4,4,1,1,0,object,ことが,11.207585334777832
5,4,1,1,0,object,先,10.302104949951172
6,4,1,1,0,object,日,6.502692699432373
7,4,1,1,0,object,雑誌,10.151073455810547
8,4,1,1,0,object,に,2.3814892768859863
9,4,1,1,0,object,取材,11.003466606140137
10,4,1,1,0,object,された,3.0366053581237793
11,4,1,1,0,object,別荘,22.02248764038086
12,4,1,1,0,object,は,4.523574352264404
13,4,1,1,0,object,とても,9.315266609191895
14,4,1,1,0,object,豪華,4.600955486297607
15,4,1,1,0,object,だ,4.990051746368408
16,4,1,1,0,object,。,0.9144977927207947
17,4,1,1,0,object,</s>,7.636195659637451
0,4,1,1,1,object,,0.0
1,4,1,1,1,object,建てた,18.911725997924805
2,4,1,1,1,object,芸人,16.579769134521484
3,4,1,1,1,object,が,3.0741140842437744
4,4,1,1,1,object,先,11.441742897033691
5,4,1,1,1,object,日,4.637545108795166
6,4,1,1,1,object,雑誌,12.031604766845703
7,4,1,1,1,object,に,2.5366175174713135
8,4,1,1,1,object,取材,9.090057373046875
9,4,1,1,1,object,された,3.3081109523773193
10,4,1,1,1,object,別荘,22.298837661743164
11,4,1,1,1,object,は,4.503005027770996
12,4,1,1,1,object,とても,9.194519996643066
13,4,1,1,1,object,豪華,4.902830600738525
14,4,1,1,1,object,だ,4.818380355834961
15,4,1,1,1,object,。,1.2931182384490967
16,4,1,1,1,object,</s>,8.277105331420898
0,5,0,0,0,object,,0.0
1,5,0,0,0,object,ミュージシャン,15.104650497436523
2,5,0,0,0,object,が,6.062437057495117
3,5,0,0,0,object,映画,9.367342948913574
4,5,0,0,0,object,の楽曲,11.27316665649414
5,5,0,0,0,object,を提供した,6.099442958831787
6,5,0,0,0,object,ことが,5.968563079833984
7,5,0,0,0,object,今,13.081143379211426
8,5,0,0,0,object,年,2.363755702972412
9,5,0,0,0,object,海外,14.436345100402832
10,5,0,0,0,object,で,0.7672737836837769
11,5,0,0,0,object,特集,12.312262535095215
12,5,0,0,0,object,された,1.7364619970321655
13,5,0,0,0,object,の,4.693728446960449
14,5,0,0,0,object,で,2.6746878623962402
15,5,0,0,0,object,感,11.667513847351074
16,5,0,0,0,object,心,4.313977241516113
17,5,0,0,0,object,した,1.9287055730819702
18,5,0,0,0,object,。,0.876888632774353
19,5,0,0,0,object,</s>,8.878118515014648
0,5,0,0,1,object,,0.0
1,5,0,0,1,object,ミュージシャン,15.104650497436523
2,5,0,0,1,object,が,6.062437057495117
3,5,0,0,1,object,提供,10.422679901123047
4,5,0,0,1,object,した,1.5277658700942993
5,5,0,0,1,object,映画,10.337580680847168
6,5,0,0,1,object,の楽曲,6.184443950653076
7,5,0,0,1,object,が,4.231253147125244
8,5,0,0,1,object,今,12.531781196594238
9,5,0,0,1,object,年,2.390345573425293
10,5,0,0,1,object,海外,14.273033142089844
11,5,0,0,1,object,で,0.7696195840835571
12,5,0,0,1,object,特集,15.226787567138672
13,5,0,0,1,object,された,2.065807342529297
14,5,0,0,1,object,の,4.6221466064453125
15,5,0,0,1,object,で,2.5329301357269287
16,5,0,0,1,object,感,12.175691604614258
17,5,0,0,1,object,心,4.195143699645996
18,5,0,0,1,object,した,2.023022174835205
19,5,0,0,1,object,。,1.016050100326538
20,5,0,0,1,object,</s>,8.788066864013672
0,5,1,0,0,object,,0.0
1,5,1,0,0,object,ミュージシャン,15.104650497436523
2,5,1,0,0,object,が,6.062437057495117
3,5,1,0,0,object,楽曲,8.59753131866455
4,5,1,0,0,object,を提供した,4.137513160705566
5,5,1,0,0,object,ことが,7.338614463806152
6,5,1,0,0,object,今,13.641058921813965
7,5,1,0,0,object,年,2.7695164680480957
8,5,1,0,0,object,海外,14.497114181518555
9,5,1,0,0,object,で,0.9875601530075073
10,5,1,0,0,object,特集,12.64656925201416
11,5,1,0,0,object,された,1.7592476606369019
12,5,1,0,0,object,楽曲,10.232527732849121
13,5,1,0,0,object,は,5.750131130218506
14,5,1,0,0,object,テンポ,16.34707260131836
15,5,1,0,0,object,が,1.4678306579589844
16,5,1,0,0,object,いい,9.596384048461914
17,5,1,0,0,object,。,3.5789549350738525
18,5,1,0,0,object,</s>,8.768250465393066
0,5,1,0,1,object,,0.0
1,5,1,0,1,object,楽曲,14.252969741821289
